 Daily rainfall at station dr061223        1964      29
   1982    8    8       .40
   1982    8    9      1.60
   1982    8   10       .00
   1982    8   11       .00
   1982    8   12       .00
   1982    8   13       .00
   1982    8   14       .00
   1982    8   15       .00
   1982    8   16       .00
   1982    8   17      4.80
   1982    8   18      2.80
   1982    8   19      1.60
   1982    8   20       .00
   1982    8   21       .00
   1982    8   22       .00
   1982    8   23       .60
   1982    8   24       .00
   1982    8   25       .00
   1982    8   26       .00
   1982    8   27       .00
   1982    8   28       .00
   1982    8   29       .00
   1982    8   30       .00
   1982    8   31       .20
   1982    9    1      7.00
   1982    9    2       .20
   1982    9    3       .00
   1982    9    4       .00
   1982    9    5       .00
   1982    9    6       .00
   1982    9    7       .00
   1982    9    8       .00
   1982    9    9       .00
   1982    9   10       .00
   1982    9   11       .00
   1982    9   12       .00
   1982    9   13       .00
   1982    9   14       .00
   1982    9   15       .20
   1982    9   16       .00
   1982    9   17       .00
   1982    9   18       .40
   1982    9   19     21.80
   1982    9   20     20.20
   1982    9   21     13.80
   1982    9   22      4.00
   1982    9   23     22.20
   1982    9   24     53.20
   1982    9   25       .00
   1982    9   26       .00
   1982    9   27       .40
   1982    9   28      9.20
   1982    9   29       .00
   1982    9   30      7.60
   1982   10    1     13.60
   1982   10    2       .00
   1982   10    3       .00
   1982   10    4       .00
   1982   10    5      2.60
   1982   10    6       .20
   1982   10    7       .00
   1982   10    8       .00
   1982   10    9      1.00
   1982   10   10     46.40
   1982   10   11      1.20
   1982   10   12       .00
   1982   10   13       .20
   1982   10   14       .00
   1982   10   15      2.40
   1982   10   16       .00
   1982   10   17       .00
   1982   10   18       .00
   1982   10   19       .00
   1982   10   20       .00
   1982   10   21       .00
   1982   10   22       .40
   1982   10   23       .00
   1982   10   24       .40
   1982   10   25       .40
   1982   10   26       .00
   1982   10   27       .00
   1982   10   28       .00
   1982   10   29       .00
   1982   10   30       .00
   1982   10   31      2.80
   1982   11    1      6.40
   1982   11    2      3.40
   1982   11    3       .00
   1982   11    4       .00
   1982   11    5       .00
   1982   11    6       .00
   1982   11    7       .00
   1982   11    8       .00
   1982   11    9       .00
   1982   11   10       .20
   1982   11   11       .00
   1982   11   12       .20
   1982   11   13       .00
   1982   11   14       .00
   1982   11   15       .00
   1982   11   16       .00
   1982   11   17       .60
   1982   11   18      2.00
   1982   11   19       .00
   1982   11   20       .00
   1982   11   21       .00
   1982   11   22       .00
   1982   11   23       .00
   1982   11   24       .00
   1982   11   25       .00
   1982   11   26       .00
   1982   11   27       .00
   1982   11   28       .00
   1982   11   29       .00
   1982   11   30       .00
   1982   12    1       .00
   1982   12    2       .00
   1982   12    3       .00
   1982   12    4     10.80
   1982   12    5       .00
   1982   12    6       .00
   1982   12    7       .00
   1982   12    8       .00
   1982   12    9       .00
   1982   12   10       .00
   1982   12   11      2.40
   1982   12   12      7.20
   1982   12   13       .00
   1982   12   14       .00
   1982   12   15       .00
   1982   12   16       .00
   1982   12   17       .20
   1982   12   18       .80
   1982   12   19      1.40
   1982   12   20      1.40
   1982   12   21       .20
   1982   12   22       .00
   1982   12   23       .00
   1982   12   24       .00
   1982   12   25       .00
   1982   12   26      1.40
   1982   12   27       .00
   1982   12   28       .00
   1982   12   29       .00
   1982   12   30       .80
   1982   12   31       .00
   1983    1    1       .60
   1983    1    2       .00
   1983    1    3     21.20
   1983    1    4       .00
   1983    1    5       .00
   1983    1    6       .00
   1983    1    7       .00
   1983    1    8       .00
   1983    1    9       .00
   1983    1   10       .00
   1983    1   11       .00
   1983    1   12      3.00
   1983    1   13       .40
   1983    1   14     34.40
   1983    1   15       .00
   1983    1   16       .00
   1983    1   17       .00
   1983    1   18       .00
   1983    1   19       .00
   1983    1   20       .00
   1983    1   21       .00
   1983    1   22       .00
   1983    1   23       .00
   1983    1   24       .00
   1983    1   25       .00
   1983    1   26       .00
   1983    1   27      8.00
   1983    1   28      3.40
   1983    1   29       .00
   1983    1   30       .00
   1983    1   31       .00
   1983    2    1       .00
   1983    2    2       .00
   1983    2    3       .00
   1983    2    4       .00
   1983    2    5       .00
   1983    2    6       .00
   1983    2    7       .00
   1983    2    8       .00
   1983    2    9       .00
   1983    2   10       .00
   1983    2   11     17.40
   1983    2   12      3.40
   1983    2   13     18.20
   1983    2   14       .00
   1983    2   15       .00
   1983    2   16       .00
   1983    2   17       .00
   1983    2   18      1.00
   1983    2   19       .00
   1983    2   20       .00
   1983    2   21       .40
   1983    2   22       .00
   1983    2   23       .60
   1983    2   24     20.20
   1983    2   25       .40
   1983    2   26     17.20
   1983    2   27     18.20
   1983    2   28       .00
   1983    3    1       .00
   1983    3    2       .00
   1983    3    3       .00
   1983    3    4       .00
   1983    3    5       .00
   1983    3    6       .00
   1983    3    7       .00
   1983    3    8       .00
   1983    3    9       .00
   1983    3   10       .40
   1983    3   11       .40
   1983    3   12       .00
   1983    3   13       .00
   1983    3   14       .00
   1983    3   15      3.80
   1983    3   16     47.00
   1983    3   17     42.40
   1983    3   18     24.00
   1983    3   19       .00
   1983    3   20     15.80
   1983    3   21     27.20
   1983    3   22      8.60
   1983    3   23       .00
   1983    3   24       .00
   1983    3   25       .00
   1983    3   26       .00
   1983    3   27       .00
   1983    3   28       .00
   1983    3   29       .00
   1983    3   30       .00
   1983    3   31       .00
   1983    4    1       .00
   1983    4    2      7.00
   1983    4    3      2.40
   1983    4    4     13.80
   1983    4    5      4.00
   1983    4    6       .00
   1983    4    7       .00
   1983    4    8       .00
   1983    4    9       .00
   1983    4   10       .00
   1983    4   11       .00
   1983    4   12      2.60
   1983    4   13     15.00
   1983    4   14     36.00
   1983    4   15       .00
   1983    4   16       .40
   1983    4   17      8.00
   1983    4   18      2.80
   1983    4   19       .00
   1983    4   20       .00
   1983    4   21       .00
   1983    4   22       .00
   1983    4   23       .20
   1983    4   24      3.00
   1983    4   25      1.40
   1983    4   26       .00
   1983    4   27      3.20
   1983    4   28     12.60
   1983    4   29     38.00
   1983    4   30     63.20
   1983    5    1      3.00
   1983    5    2      5.40
   1983    5    3      5.20
   1983    5    4       .00
   1983    5    5       .00
   1983    5    6       .00
   1983    5    7       .00
   1983    5    8       .00
   1983    5    9       .00
   1983    5   10       .00
   1983    5   11       .00
   1983    5   12       .00
   1983    5   13       .00
   1983    5   14       .00
   1983    5   15       .00
   1983    5   16       .80
   1983    5   17       .00
   1983    5   18       .40
   1983    5   19      1.40
   1983    5   20       .00
   1983    5   21       .00
   1983    5   22      9.40
   1983    5   23       .00
   1983    5   24      3.60
   1983    5   25      3.80
   1983    5   26     13.20
   1983    5   27      4.40
   1983    5   28     10.20
   1983    5   29       .00
   1983    5   30       .00
   1983    5   31       .00
   1983    6    1       .00
   1983    6    2       .00
   1983    6    3      3.60
   1983    6    4       .00
   1983    6    5      1.00
   1983    6    6      7.00
   1983    6    7      8.20
   1983    6    8       .00
   1983    6    9       .00
   1983    6   10       .00
   1983    6   11       .00
   1983    6   12       .00
   1983    6   13       .00
   1983    6   14       .00
   1983    6   15       .00
   1983    6   16       .00
   1983    6   17       .00
   1983    6   18     64.80
   1983    6   19     12.20
   1983    6   20      6.20
   1983    6   21       .80
   1983    6   22       .00
   1983    6   23      4.00
   1983    6   24       .20
   1983    6   25       .20
   1983    6   26       .00
   1983    6   27       .00
   1983    6   28       .00
   1983    6   29       .00
   1983    6   30       .00
   1983    7    1       .60
   1983    7    2       .00
   1983    7    3       .00
   1983    7    4      4.00
   1983    7    5       .40
   1983    7    6      3.20
   1983    7    7      2.00
   1983    7    8       .00
   1983    7    9       .00
   1983    7   10       .00
   1983    7   11       .00
   1983    7   12       .00
   1983    7   13       .00
   1983    7   14       .00
   1983    7   15       .00
   1983    7   16       .00
   1983    7   17       .00
   1983    7   18     15.40
   1983    7   19       .60
   1983    7   20       .00
   1983    7   21      1.40
   1983    7   22       .00
   1983    7   23       .00
   1983    7   24       .00
   1983    7   25      2.00
   1983    7   26       .00
   1983    7   27       .00
   1983    7   28      5.80
   1983    7   29      7.40
   1983    7   30       .00
   1983    7   31       .60
   1983    8    1       .20
   1983    8    2       .60
   1983    8    3      5.40
   1983    8    4      9.20
   1983    8    5       .60
